gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000001525	893.85	829.43	935.72	943.7	875.49	868.79	856.91	935.77	800.86	777.66
ENSMUSG00000001542	7.67	12.83	8.27	8.89	7.1	12.68	12.26	10.33	9.05	9.35
ENSMUSG00000001552	73.35	71.56	77.03	85.01	82.58	71.42	78.94	75.65	71.89	58.88
ENSMUSG00000001555	97.29	90.16	94.25	108.35	95.58	105.51	93.32	106.59	86.16	87.21
ENSMUSG00000001558	0.5	0.47	0.34	0.7	0.45	0.15	0.5	0.27	0.46	0.41
ENSMUSG00000001566	0	0	0	0.3	0	0	0	0	0.34	0
ENSMUSG00000001569	11.98	12.15	16.17	18.64	14.41	12.8	11.89	20.02	13.48	11.52
ENSMUSG00000001576	145.24	132.41	150.18	153.04	148.5	142.06	135.03	141.65	134.57	127.61
ENSMUSG00000001583	0.5	0.63	0.4	0.94	0.11	0.47	0.57	0.38	0.94	0.5
ENSMUSG00000001588	4.07	5.93	4.98	3.94	4.71	4.76	5.1	4.22	2.89	3.24
ENSMUSG00000001604	40.08	40.17	41.76	39.59	47.91	36.91	49.01	46.66	45.4	50.76
ENSMUSG00000001622	0.09	0.2	0.15	0.32	0.16	0.08	0.15	0.26	0.38	0.24
ENSMUSG00000001627	71.57	73.54	79.02	78.36	75.23	61.19	54.92	64.76	69.59	68.57
ENSMUSG00000001630	38.96	40.67	40.68	39.9	43.84	37.2	40.76	39.78	34.28	34.56
ENSMUSG00000001632	15.02	13.5	15.62	17.65	13.68	13.18	14.54	15.18	14.74	12.96
ENSMUSG00000001642	99.01	95.41	106.54	103.71	101.13	98.12	99.04	105.59	88.16	86.27
ENSMUSG00000001655	0.07	0.03	0.11	0.07	0.18	0.16	0.04	0.02	0	0.03
ENSMUSG00000001657	0.18	0	0	0.64	0.16	0.04	0.08	3.18	0.67	2.42
ENSMUSG00000001661	0.43	0.16	0.32	2.4	0.29	0.4	0.48	2.2	1.11	1.48
ENSMUSG00000001663	3.29	2.97	3.13	6.37	3.46	7.16	6.06	9.19	8.98	7.06
ENSMUSG00000001665	2.1	1.29	1.61	3.73	1.13	2.06	1.6	1.92	2.98	2.26
ENSMUSG00000001666	16.47	14.67	17.79	20.61	16.08	17.15	20.83	19.39	20.95	15.43
ENSMUSG00000001670	0.25	0.1	0.15	0	0.03	0	0	0.05	0.12	0
ENSMUSG00000001672	0.28	0.43	0.74	0.98	0.47	0.22	0.57	0.12	0.43	0.18
ENSMUSG00000001674	40.72	35.56	38.11	48.39	39.29	39.91	40.22	40.85	37.06	33.91
ENSMUSG00000001687	57.82	53.15	52.56	63.95	56.33	53.11	60.57	55.87	55.19	50.68
ENSMUSG00000001700	27.26	24.34	26.89	26.91	24.76	27.96	28.94	27.83	25.3	24.86
ENSMUSG00000001707	46.51	47.19	45.44	44.63	48.36	42.42	45.74	44.65	44.47	45.18
ENSMUSG00000001729	251.54	233.64	269.14	265.14	261.25	238.87	251.15	269.3	251.93	248.68
ENSMUSG00000001739	1.78	2.29	2.76	2.32	2.83	1.87	1.76	2.57	2.08	1.86
ENSMUSG00000001741	1.4	1.13	1.61	2.32	1.55	1.64	2.06	1.72	2.63	1.77
ENSMUSG00000001750	11.26	10.34	11.7	18.76	13.55	13.13	9.32	17.7	11.51	11.61
ENSMUSG00000001751	5.45	5.22	7.73	6.65	5.58	5.91	5.76	6.19	4.61	4.83
ENSMUSG00000001755	14.17	14.44	16.11	16.1	15.55	14.84	15.01	16.15	13.58	14.2
ENSMUSG00000001761	35.33	28.96	35.72	46.7	31.63	34.09	36.96	35.31	36.01	31.29
ENSMUSG00000001763	4.34	5.07	3.11	2.41	2.41	5.71	4.91	3.8	2.79	3.16
ENSMUSG00000001767	23.31	20.54	22.87	25.66	22.62	23.05	24.89	22.63	22.68	23.31
ENSMUSG00000001768	20.66	19.17	21.76	28.16	19.04	20.66	20.08	19.01	19.39	21.9
ENSMUSG00000001773	0.07	0	0	0	0	0	0	0	0	0
ENSMUSG00000001774	59.52	53.21	51.63	66.36	57.56	52.27	54.53	57.97	63.28	58.41
ENSMUSG00000001783	104.11	90.13	99.74	113.95	94.86	94.71	92.29	102.45	96.09	94.51
ENSMUSG00000001785	29.72	27.61	29.14	34.44	28.46	31.97	28.79	28.6	28.84	26.2
ENSMUSG00000001786	11.39	14.06	11.78	12.16	12.47	14.22	11.61	13.97	12.22	10.74
ENSMUSG00000001794	226.37	213.01	236.9	248.38	236.22	235.8	230.52	243.96	209.2	208.21
ENSMUSG00000001802	4.47	3.88	5.54	7.57	2.95	3.26	2.79	4.12	3.1	3.68
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0.02
ENSMUSG00000001815	0	0	0	0.06	0	0	0	0.01	0.02	0
ENSMUSG00000001819	0.03	0	0	0.03	0.03	0	0.07	0.05	0.06	0.12
ENSMUSG00000001827	4.08	3.32	3.23	2.28	3.77	5.15	4.51	3.71	2.67	2.9
ENSMUSG00000001829	26.4	26.45	26.36	23.28	29.76	27.64	27.78	27.28	21.87	21.41
ENSMUSG00000001833	299.81	265.95	283.62	308.84	288.39	285.67	287.6	276.65	303.18	304.16
ENSMUSG00000001844	22.26	22.94	23.4	25.42	23.26	22.99	20.02	25.07	25.09	19.84
ENSMUSG00000001847	348.25	316.16	338.38	358.47	353.87	333.87	320.74	330.15	322.27	319.33
ENSMUSG00000001855	18.65	17.49	17.36	28.81	20.74	24.58	31.69	22.73	22.03	15.94
ENSMUSG00000001864	89.86	92.22	89.93	88.87	98.03	79.54	73.94	59.68	91.86	87.01
ENSMUSG00000001865	1.06	0.88	0.92	2.07	2.6	0.5	0.46	1.24	1.59	0.47
ENSMUSG00000001870	88.03	60.26	78.26	94.71	85.77	91.76	89.03	80.97	70.64	74.62
ENSMUSG00000001891	212.17	205.18	217.67	198.88	226.65	219.63	225.82	225.97	201.91	193.31
ENSMUSG00000001901	0.3	0.05	0.12	0.14	0.13	0.13	0	0.25	0.05	0.02
ENSMUSG00000001909	40.35	38.82	40.18	46.71	30.58	38.49	35.54	51.71	37.16	30.75
ENSMUSG00000001910	53.87	48.62	52.98	54.13	49.75	50.99	52.67	52.36	47.26	47.05
ENSMUSG00000001911	32.18	28.6	39.94	64.48	30.88	32.22	36.05	43.85	39.48	36.18
ENSMUSG00000001918	20.51	21.67	30.18	32.9	21.96	23.84	26.09	30.4	25.54	22.96
ENSMUSG00000001924	200.15	169.93	204.71	212.16	199.64	231.47	222.96	227.67	193.69	196.63
ENSMUSG00000001930	19.98	13.32	18.96	25.95	18.93	24.73	23.29	22	13.94	16.95
ENSMUSG00000001942	11.7	9.24	10.53	10.67	10.43	10.42	10.43	10.28	9.69	9.82
ENSMUSG00000001943	1.82	2.87	2.38	4.1	1.11	2.62	1.38	3.61	2.05	1.8
ENSMUSG00000001946	28.77	29.2	32.04	35.14	35.51	30.41	30.44	36.42	27.3	23.68
ENSMUSG00000001948	9.19	8.43	7.65	7.48	10.07	5.62	8.81	7.13	11.9	8.98
ENSMUSG00000001962	47.68	41.88	44.52	45.88	42.93	42.71	43.07	47.05	44.69	46.09
ENSMUSG00000001964	73.47	69.18	69.18	83	71.15	74.87	75.76	63.72	74.46	78.13
ENSMUSG00000001983	24.95	23.06	23.57	22.56	22.59	20.17	22.56	24.05	23.74	22.17
ENSMUSG00000001985	1	0.7	0.92	0.99	0.94	1.03	1.04	0.83	0.9	0.92
ENSMUSG00000001986	12.27	8.99	12.2	13.19	11	16.28	16.82	17.61	14.22	15.33
ENSMUSG00000001988	0	0.03	0	0	0	0	0	0	0	0
ENSMUSG00000001995	30.83	27.8	31.81	31.75	35	32.73	33.65	32.26	28.66	26.38
ENSMUSG00000001998	8.99	7.73	9.83	11.52	9.4	9.07	9.48	9.74	9.33	7.81
ENSMUSG00000001999	21.77	20.44	21.72	23.07	25.29	23.87	23.5	23.68	20.21	20.54
ENSMUSG00000002006	4.45	3.34	4.2	7.39	3.67	4.69	4.77	5.45	5.04	5.32
ENSMUSG00000002007	22.5	26.72	29.21	30.22	23.1	28.87	24.17	34.48	24.13	25.2
ENSMUSG00000002010	190.24	188.56	208.58	200.56	210.56	185.95	198.05	198.11	236.64	223.28
ENSMUSG00000002012	5.45	5.82	6.03	6.57	5.78	4	7.15	7.96	6.72	6.12
ENSMUSG00000002014	80.23	78.48	96.96	91.45	74.84	79.81	76.67	84.88	71.11	71.27
ENSMUSG00000002015	79.89	75.84	85.25	81.07	81.71	78.24	78.78	80.51	77.15	74.73
ENSMUSG00000002017	42.82	37.7	37.13	45.04	39.34	38.16	36.67	42.76	39.28	36.22
ENSMUSG00000002020	2.05	1.01	2.4	3.13	3.14	1.4	1.32	1.7	1.6	1.93
ENSMUSG00000002028	11.93	7.43	9.64	11.59	15.72	13.12	16.31	8.8	7.81	9.09
ENSMUSG00000002031	55.09	56.97	67.29	77.65	61.9	68.43	71.05	67.05	75.33	67.19
ENSMUSG00000002032	1.24	1.08	0.89	0.92	0.71	1.07	1.04	1.74	1.14	0.57
ENSMUSG00000002033	0	0.19	0	0.26	0	0	0.27	0.19	0.08	0.08
ENSMUSG00000002043	18.68	17.27	23.71	18.55	20.71	17.56	18.83	18.5	11.71	17.1
ENSMUSG00000002052	29.56	23.43	28.13	33.42	31.51	32.52	32.36	30.53	29.03	27.1
ENSMUSG00000002055	24.91	25.9	25.25	32.54	22.21	25.94	24.19	31.88	26.15	24.07
ENSMUSG00000002057	0	0	0	0	0	0	0	0.02	0.14	0
ENSMUSG00000002058	34.55	28.68	35.5	37.06	29.74	25.33	33.92	29.06	28.42	28.07
ENSMUSG00000002059	33.56	28.53	39.27	47.72	27.45	31.59	31.63	34.23	33.91	27.71
ENSMUSG00000002064	56.81	54.29	63.77	65.61	61.46	53.6	61.98	56.69	50.33	50.06
ENSMUSG00000002068	33.23	27.77	28.59	30.96	25.4	29.28	26.4	28.3	27.66	31.71
ENSMUSG00000002076	0.4	0.38	0.09	0.68	0.1	0.28	0.32	0.16	0.92	0.25
ENSMUSG00000002083	4.46	5.47	4.38	3.95	4.53	3.39	4.45	5.03	2.75	3.6
ENSMUSG00000002100	516.04	545.19	603.81	523.89	673.34	543.31	569.57	641.82	496.52	438.5
ENSMUSG00000002102	256.88	246.83	242.12	276.18	261.71	244.64	257.36	239.12	284.3	297.07
ENSMUSG00000002103	24.12	19.33	22.46	28.1	22.63	23.18	26.52	24.07	22.73	24.67
ENSMUSG00000002104	6.19	8.9	8.05	9.62	9.53	7.02	9.1	9.77	7.2	7.3
ENSMUSG00000002105	23.92	21.09	25.16	27.81	22.05	23.25	21.4	27.4	24.6	26.76
ENSMUSG00000002107	48.09	40.5	52.38	64.08	53.69	55.51	59.7	47.94	49.05	47.13
ENSMUSG00000002108	1.92	1.11	1.4	2.53	1.2	2.25	1.4	1.57	1	1.01
ENSMUSG00000002109	6.39	4.25	5.05	8.01	4.91	4.55	5.27	7.06	5.11	6.04
ENSMUSG00000002111	3.67	1.88	2.83	2.75	2.79	3.02	3.48	4.83	3.27	4.28
ENSMUSG00000002129	56.4	44.68	52.41	56.21	49.39	50.44	49.05	55.79	48.3	47.52
ENSMUSG00000002147	17.59	18.15	21.91	21.77	19.88	19.82	22.72	23.3	21.95	22.09
ENSMUSG00000002190	0.23	0.09	0.21	0.24	0.04	0.17	0.05	0.57	0.13	0.19
ENSMUSG00000002204	1.17	0.49	0.05	0.06	0.1	0.29	0.24	0.08	0.58	0.05
ENSMUSG00000002205	28.18	26.9	33	30.72	34.21	26.53	29.63	30.58	24.72	25.71
ENSMUSG00000002210	9.46	10.13	11.32	11.12	9.48	10.49	9.65	11.77	10.39	8.99
ENSMUSG00000002221	22.53	23.22	25.32	35.61	24.7	25.09	19.32	26.86	26.4	23.09
ENSMUSG00000002222	52.68	50.76	50.19	56.49	54.27	52.98	54.77	49.63	51.71	51.07
ENSMUSG00000002227	21.33	15.02	19.56	30.49	19.11	23.59	21.26	25.21	24.69	18.77
ENSMUSG00000002228	13.49	16.54	19.72	14.13	16.42	13.57	15.4	18.74	16.44	14.31
ENSMUSG00000002233	193.98	197.48	217.18	204.14	213.7	221.75	218.16	213.81	199.46	197.38
ENSMUSG00000002249	27.33	24.79	30.87	38.03	23.58	20.46	24.5	28.74	29.05	26.96
ENSMUSG00000002250	10.89	11.48	16.49	13.32	10.98	11.47	11.35	11.69	12.38	9.45
ENSMUSG00000002257	1.87	1.34	1.49	2.24	1.9	1.65	1.92	1.94	1.69	1.36
ENSMUSG00000002265	163.85	104.01	135.19	174.77	156.82	197.38	201.64	137.52	140.83	149.91
ENSMUSG00000002266	63.31	51.81	50.1	58.88	65.59	77.48	68.51	60.42	60.09	56.01
ENSMUSG00000002274	9.47	8.98	10.58	13.62	8.02	8.64	6.78	10.29	6.56	7.21
ENSMUSG00000002279	13.12	11.62	13.99	14.3	12.46	12.01	13.99	13.6	10.99	10.58
ENSMUSG00000002280	16.81	17.81	16.87	20.03	19.4	15.07	17.09	18.52	16.96	16.61
ENSMUSG00000002289	5.65	5.86	7.25	16	7.53	6.96	5.05	8.19	8.36	6.87
ENSMUSG00000002297	49.73	48.1	47.86	50.8	49.34	49.72	46.19	49.97	50.22	50.74
ENSMUSG00000002307	20.07	19.07	20.43	28.37	21.44	18.65	18.67	25.98	18.44	18.01
ENSMUSG00000002308	16.31	13.67	17.92	14.51	15.14	13.13	12.8	13.19	8.97	9.59
ENSMUSG00000002319	38.15	34.88	43.79	49.8	34.31	35.39	34.74	42.1	31.7	39.71
ENSMUSG00000002320	54.42	49.24	58.34	57.48	50.31	49.28	45.84	56.44	47.54	43.63
ENSMUSG00000002324	10.84	13.17	11.61	14.98	11.42	10.84	14.1	11.27	9.25	11.19
ENSMUSG00000002325	7.52	6.53	8.28	9.71	7.9	10.84	7.76	12.9	7.48	8.58
ENSMUSG00000002326	22.47	22.28	23.95	27.45	26.26	24.19	27.41	25.35	24.38	23
ENSMUSG00000002329	47.58	47.21	50.02	51.67	51.53	53	54.63	56.05	50.54	47.23
ENSMUSG00000002332	42.18	43.52	43.33	47.83	50.52	46.15	45.45	46.59	50.53	51.81
ENSMUSG00000002341	0.23	0.14	0.36	0.4	0.29	0.22	0.24	0.57	0.37	0.74
ENSMUSG00000002342	34.31	36.66	37.89	38.51	38.63	35.56	40.72	40.55	32	29.64
ENSMUSG00000002343	7.7	7.11	8	9.25	8.89	8.38	6.88	9.12	7.08	7.39
ENSMUSG00000002345	32.6	28.98	24.41	29.84	30.55	31.81	30.94	30.46	31.85	31.75
ENSMUSG00000002346	4.51	4.99	5.01	5.71	5.15	4.28	4.44	5.68	4.27	3.46
ENSMUSG00000002365	33.27	31.45	34.09	42.17	35.85	32.94	35.22	31.77	36.86	37.03
ENSMUSG00000002372	38.14	38.51	39.08	43.96	37.55	35.84	36.98	42.57	35.88	33.44
ENSMUSG00000002379	25.11	26.29	29.85	27.95	30.33	24.88	25.59	28.09	23.31	20.64
ENSMUSG00000002384	0	0.04	0.05	0.14	0.08	0.11	0.14	0.14	0.29	0.02
ENSMUSG00000002393	21.4	28.38	26.8	29.71	24.01	23.47	22.59	25.74	23.02	22.27
ENSMUSG00000002395	53.57	50.18	59.99	61.28	52.76	55.91	55.37	60.67	51.86	51.36
ENSMUSG00000002396	1.39	1.63	1.9	2.34	1.99	1.27	1.6	1.94	1.04	1.08
ENSMUSG00000002409	9.95	9.71	12.42	11.52	10.4	8.72	10.73	9.65	9.59	9.82
ENSMUSG00000002413	14.41	11.15	12.36	15.74	15.98	13.74	15.82	12.01	11.54	13.04
ENSMUSG00000002416	124.6	134.85	143.05	114.43	146.53	130.33	115.35	132.97	104.16	111.34
ENSMUSG00000002428	18.44	17.96	20.06	25.63	23.41	22.73	23.3	22.36	19.91	23.25
ENSMUSG00000002455	44.09	33.07	36.37	41.85	38.28	46.02	42.71	39.61	44.53	44.06
ENSMUSG00000002458	21.51	21.32	20.7	27.47	22.15	22.48	26.98	30.7	25.58	25.08
ENSMUSG00000002459	0.09	0.14	0.4	0.05	0.29	0	0	0.1	0.09	0.15
ENSMUSG00000002475	1.03	1.73	1.1	0.74	1.06	1.07	1.53	1.14	0.83	0.96
ENSMUSG00000002477	246.64	212.74	220.99	238.19	217.9	232.69	213.94	214.95	262.89	254.61
ENSMUSG00000002486	7.42	6	6.67	9.31	5.46	5.85	5.76	8.92	7.58	6.61
ENSMUSG00000002489	14.83	12	14.24	14.09	12.02	17.98	17.1	14.85	15.22	13.24
ENSMUSG00000002496	21.65	19.49	22.99	25.99	22.07	22.24	23.63	24.87	22.05	19.53
ENSMUSG00000002500	0.34	0.45	0.56	0.7	0.51	0.56	0.48	0.36	0.32	0.32
ENSMUSG00000002504	23.74	24.03	27.93	29.12	27.2	21.88	30.47	29.19	27.77	25.64
ENSMUSG00000002524	105.8	96.6	107.35	110.69	108.53	102.46	102.1	109.09	91.35	85.72
ENSMUSG00000002546	42.44	39.61	49.02	50.51	47.33	47.75	44.99	51.43	49.16	55.97
ENSMUSG00000002550	24.85	20.91	24.7	28.31	22.04	20.78	22.32	24.49	16.07	16.87
ENSMUSG00000002565	2.26	3.02	2.51	2.78	3.3	2.26	2.69	2.86	3	3.3
ENSMUSG00000002578	2.86	2.28	3.02	4.29	2.73	3.29	3.69	3.91	3.26	3.26
ENSMUSG00000002580	41.72	44.79	43.41	40.99	50.07	44.16	50.42	45.5	39.44	39.51
ENSMUSG00000002588	0	0	0	0.16	0	0	0	0.04	0	0.14
ENSMUSG00000002602	57.81	44.6	48.96	71.57	58.9	46.9	58.71	68.65	46.03	47.15
ENSMUSG00000002603	24.95	25.18	26.55	26.08	26.82	25.08	30	25.68	25.97	25.96
ENSMUSG00000002608	18.79	19.49	21.47	24.13	20.87	25.5	20.65	24.39	23.42	20.74
ENSMUSG00000002617	10.65	7.56	8.52	13.13	10.22	10.35	10.45	9.74	10.43	10.66
ENSMUSG00000002625	28.66	26.98	28.79	36.14	26.55	26.9	26.09	33.83	30.77	27.83
ENSMUSG00000002633	0.55	0	0.9	5.42	0	0	1.04	0	2.68	0.39
ENSMUSG00000002635	14.7	18.01	17.06	18.26	18.85	16.26	20.65	18.46	16.34	14.48
ENSMUSG00000002658	33.37	27.42	34.59	38.99	29.93	32.84	32.24	32.29	36.51	36.03
ENSMUSG00000002660	35.45	31.06	38.45	33.63	33.36	33.89	33.94	33.49	31.42	31.74
ENSMUSG00000002661	13.14	16.81	18.46	16.05	17.6	14.42	17.2	14.5	15.17	14.18
ENSMUSG00000002664	0	0	0.17	0	0	0	0	0	0	0
ENSMUSG00000002668	0.16	0.17	0.54	0.71	0.18	0.09	0.11	0.38	0.33	0.38
ENSMUSG00000002679	51.11	51.04	51.92	57.37	47.63	50.33	53.42	46.74	48.67	45.88
ENSMUSG00000002688	10.13	9.14	9.41	9.95	10.32	8.54	8.44	9.66	8.07	7.82
ENSMUSG00000002699	1.76	1.38	1.44	1.53	2.88	1.23	3.58	1.89	2.03	1.72
ENSMUSG00000002718	117.68	100.35	116.53	118.25	121.46	115.04	113.25	104.74	111.8	97.97
ENSMUSG00000002728	96.93	97.27	108.06	105.06	98.31	96.34	90.77	102.46	105.12	93
ENSMUSG00000002731	32.08	27.03	28.66	37.06	32.13	30.02	29.34	30.3	31.68	28.11
ENSMUSG00000002732	50.41	50.07	59.59	66.1	53.8	56.88	57.02	57.83	66.69	64.74
ENSMUSG00000002733	20.65	18.98	19.97	19.79	18.63	18.41	19.36	20.36	18.61	18.82
ENSMUSG00000002741	68	57.95	67.32	72.85	63.16	63.52	66.15	65.56	60.07	54.55
ENSMUSG00000002748	62.34	47.77	57.84	67.58	60.42	61.11	61.66	59.3	56.42	53.18
ENSMUSG00000002763	8.94	9.39	12.33	11.97	9.06	8.95	8.82	11.99	8.86	6.93
ENSMUSG00000002767	54.64	48.93	55.29	51.79	59.12	47.44	49.69	54.08	48.61	43.73
ENSMUSG00000002768	71.93	73.8	76.92	79.62	77.27	67.4	75.35	73.31	72.5	71.13
ENSMUSG00000002769	0.29	0.35	0.6	0.61	0.26	0.48	0.59	0.53	0.58	0.39
ENSMUSG00000002771	0.47	0.32	0.5	0.69	0.28	0.43	0.28	0.51	0.55	0.65
ENSMUSG00000002778	125.87	110.42	126.76	132.33	129.68	120.01	121.36	128.71	122.34	121.6
ENSMUSG00000002781	9.18	8.27	10.4	11.81	12.24	12.29	10.86	12.42	12.12	12.98
ENSMUSG00000002791	0.04	0.08	0.11	0.14	0.03	0.03	0	0.03	0	0.06
ENSMUSG00000002797	5.59	6.56	4.98	5.19	6.31	6.33	6.04	4.79	7.66	5.88
ENSMUSG00000002799	6.74	5.36	6.45	10.44	5	4.25	5.88	6.68	6.47	4.82
ENSMUSG00000002803	10.16	11.87	12.33	12.85	10.08	10.04	10.58	13.52	9.06	8.33
ENSMUSG00000002804	11.98	13.53	16.3	13.62	12.31	11.48	13.78	12.14	7.78	11.7
ENSMUSG00000002808	19.84	18.79	19.65	20.61	20.75	21.16	21.14	19.56	18.11	17.72
ENSMUSG00000002812	53.78	47.05	50.8	63.57	57.65	56.06	55.24	58.72	53.2	53.84
ENSMUSG00000002814	8.06	8.37	8.21	11.09	7.28	9.44	8.08	10.05	9.21	8.11
ENSMUSG00000002820	16.74	18.63	20.5	18.45	20.14	16.04	19.55	18.97	15.26	14.17
ENSMUSG00000002825	9.84	12.54	11.58	14.98	9.4	9.8	10.67	11.61	9.98	9.74
ENSMUSG00000002831	0.01	0.02	0.06	0.09	0.04	0	0	0	0.03	0.01
ENSMUSG00000002833	37.15	33.98	40.03	45.37	36.07	39.44	40.08	40.77	41	38.47
ENSMUSG00000002835	25.94	21.9	24.89	26.63	22.77	25.75	24.72	25.59	25.07	21.95
ENSMUSG00000002844	83.17	75.26	86.04	80.79	76.96	78.67	76.24	81.66	66.65	67.28
ENSMUSG00000002845	55.61	44	50.29	66.89	43.53	50.59	44.81	52.66	44.97	46.33
ENSMUSG00000002846	33.99	31.19	30.84	31.08	36.14	31.55	27.39	30.95	30.7	28.98
ENSMUSG00000002847	0.04	0.19	0.14	0.35	0.23	0.59	0.19	0.56	0.39	0.3
ENSMUSG00000002870	71.72	61.76	67.05	77.99	63.8	73.31	69.91	73.02	74.98	63.29
ENSMUSG00000002871	14.9	13.23	16.09	16.56	13.83	12.94	15.13	18.61	13.43	12.14
ENSMUSG00000002881	39.89	37.16	39.59	40.91	43	40.54	42.85	39.55	41.77	38.06
ENSMUSG00000002885	20.76	20.52	23.94	31.18	24.92	19.88	22.2	24.39	23.86	20.25
ENSMUSG00000002897	3.5	2.91	3.02	2.47	2.64	3.38	4.19	2.83	2.19	2.56
ENSMUSG00000002900	104.29	87.36	115.31	134.78	134.45	135.44	131.74	118	106.16	94.85
ENSMUSG00000002908	0.81	1.61	1.27	2.38	2.51	0.99	2.36	1.65	1.58	1.32
ENSMUSG00000002910	1.43	1.39	2.08	4.5	2.07	1.5	1.55	2.48	2.74	2.07
ENSMUSG00000002930	9.67	8.43	9.7	8.25	8.62	9.87	6.19	9.11	6.44	7.67
ENSMUSG00000002944	97.2	103.29	106.86	122.03	140.92	80.68	90.42	88.3	102.64	94.64
ENSMUSG00000002948	38.56	31.63	35.02	38.82	33.19	32.77	31.25	33.68	40.93	33.15
ENSMUSG00000002949	75.73	65.87	76.24	76.59	73.27	60.23	66.17	78.37	70.73	73.73
ENSMUSG00000002957	41.02	35.99	43.05	46.65	44.5	42.47	44.56	45.27	37.97	35.87
ENSMUSG00000002963	12.24	14.77	13.29	11.15	11.75	12.3	16.05	14.32	12.69	9.35
ENSMUSG00000002968	32.64	27.3	33.13	40.63	28.97	32.78	31	34.88	39.06	31.73
ENSMUSG00000002980	161.25	160.41	174.8	162.13	177.57	136.59	159.26	145.61	130.87	130.94
ENSMUSG00000002981	51.66	58.99	63.63	62.39	62.56	67.73	64.33	63.54	46.22	45.29
ENSMUSG00000002983	3.01	2.48	4.19	3.78	2.28	1.73	2.07	3.37	2.12	1.9
ENSMUSG00000002984	61.36	63.59	70.14	64.74	63.34	57.89	58.38	62	54.67	50.21
ENSMUSG00000002985	274.76	245.35	287.45	325.4	303	271.18	298.76	330.07	375.47	409.94
ENSMUSG00000002992	0.17	0.5	0	0.35	0.3	0.31	0.38	0	0.31	0.4
ENSMUSG00000002996	78.1	71.78	82.44	88.22	73.89	74.28	79.46	77.78	70.95	67.92
ENSMUSG00000002997	23.75	19.63	17.73	23.06	18.91	17.71	20.19	20.87	20.18	19.98
ENSMUSG00000003031	53.71	52.13	49.8	52.37	51.91	56.02	56.81	54.79	56.35	52.56
ENSMUSG00000003032	9.29	9.82	10.27	12.32	9.3	9.63	10.81	10.92	14.09	10.71
ENSMUSG00000003033	62.81	60.97	67.43	71.29	67.99	63.64	61.99	67	64.9	60.5
ENSMUSG00000003037	67.97	61.48	60.57	71.91	64.26	66.56	65.15	65.33	86.74	88.41
ENSMUSG00000003038	1041.77	974	1062.07	1139.21	1009.88	970.94	984.37	1042.16	953.56	956.46
ENSMUSG00000003039	42.01	37.62	43.44	47.4	44.14	40.48	45.42	38.31	43.09	42.9
ENSMUSG00000003051	0.84	0.33	0.51	1.26	0.43	0.08	0.59	0.17	0.91	0.55
ENSMUSG00000003062	42.42	41.72	44.54	48.24	41.09	42.33	39.96	43.56	34.67	33.55
ENSMUSG00000003068	53.15	52.77	56.84	65.23	51.66	55.81	51.15	61.77	60.13	57.88
ENSMUSG00000003070	13.66	10.89	13.42	14.99	12.59	10.12	11.94	11.59	11.35	11.51
ENSMUSG00000003072	244.07	270.55	293.55	259.64	278.89	252.56	253.56	277.8	240.79	213.28
ENSMUSG00000003099	65.94	60.12	65.27	70.2	63.99	67.43	54.16	65.34	71.94	64.18
ENSMUSG00000003119	24.09	20.94	23.28	26.39	24.49	25.72	27.31	22.15	23.68	23.36
ENSMUSG00000003123	2.01	2.51	2.83	2.99	3.66	2.91	2.75	2.37	2.49	2.36
ENSMUSG00000003131	150.45	127.27	146.55	146.27	141.42	134.17	143.12	133.22	132.45	134.63
ENSMUSG00000003134	9.96	11.1	10.48	11.7	12.21	8.65	9.52	10.43	8.13	8.85
ENSMUSG00000003135	27.59	29.22	31.06	31.66	34.17	29.48	29.29	28.41	25.05	21.4
ENSMUSG00000003153	18.08	17.41	17.43	16.95	16.79	23.22	24.15	24.74	15.91	17.43
ENSMUSG00000003154	15.31	11.81	11.93	13.1	12.71	12.4	12.84	12.17	13.47	13.87
ENSMUSG00000003161	109.72	95.56	106.35	101.58	108.34	105.23	99.63	104.73	99.46	98.97
ENSMUSG00000003166	41.28	38.13	44.3	47.9	41.02	41.67	41	46.66	35.8	33.56
ENSMUSG00000003184	40.93	34.65	43.11	48.25	30.86	34.93	32.98	52.98	38.7	38.3
ENSMUSG00000003190	24.14	19.43	23.82	30.26	20.37	18.52	19.73	20.81	22.02	25.7
ENSMUSG00000003198	6.83	6.2	7.07	8.15	5.16	5.56	6.61	6.01	5.23	5.96
ENSMUSG00000003199	33.26	37.94	37.22	45.08	39.97	42.11	40.86	40.9	43.87	40.17
ENSMUSG00000003200	32.39	27.65	34.54	39.66	29.98	31.11	29.38	31.74	30.14	25.94
ENSMUSG00000003206	0.45	0.11	0.24	0.46	0.27	0.14	0.75	0.22	0.27	0.26
ENSMUSG00000003208	9.86	8.39	10.62	12.82	8.17	8.9	9.78	8.92	9.23	8.98
ENSMUSG00000003226	48.23	32.85	42.07	50.13	51.86	54.15	59.75	39.19	39.91	39.84
ENSMUSG00000003227	0.02	0.07	0.18	0.09	0.04	0.08	0	0.02	0.21	0.06
ENSMUSG00000003228	18.46	17.78	19.8	16.42	19.42	16.16	19.03	17.15	17.2	15.38
